,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
2017-09-15,12518.8095703125,91.87000274658203,0.0,,7215.5,1320.4000244140625,27807.58984375,2386.07,2.248,19909.5,2500.22998046875,3353.618896484375,3515.550048828125,2.2019999027252197,,,,,,49.88999938964844
2017-09-17,,,0.0,,,,,,,,,,,,6.5507001876831055,0.8377199769020081,111.1969985961914,1133.300048828125,,
2017-09-18,12559.3896484375,92.05000305175781,0.0,,7253.2998046875,1306.300048828125,28159.76953125,2418.21,2.264,,2503.8701171875,3362.85888671875,3526.739990234375,2.2290000915527344,6.5731000900268555,0.8361700177192688,111.49600219726562,1128.8199462890625,,49.90999984741211
2017-09-19,12561.7900390625,91.79000091552734,0.0,,7275.2998046875,1306.199951171875,28051.41015625,2416.05,2.292,20299.380859375,2506.64990234375,3356.844970703125,3531.179931640625,2.243000030517578,6.5833001136779785,0.8338500261306763,111.5780029296875,1130.3599853515625,,49.47999954223633
2017-09-20,12569.169921875,92.51000213623047,0.0,,7272.0,1312.0,28127.80078125,2412.2,2.284,20310.4609375,2508.239990234375,3365.99609375,3525.550048828125,2.2769999504089355,6.574900150299072,0.8423100113868713,112.5459976196289,1131.1800537109375,,50.40999984741211
2017-09-21,12600.0302734375,92.26000213623047,0.0,,7263.89990234375,1290.5999755859375,28110.330078125,2406.5,2.28,20347.48046875,2500.60009765625,3357.81201171875,3539.590087890625,2.2780001163482666,6.590000152587891,0.8371300101280212,112.4520034790039,1130.3499755859375,,50.54999923706055
2017-09-22,12592.349609375,92.16999816894531,0.0,,7310.60009765625,1293.300048828125,27880.529296875,2388.71,2.268,20296.44921875,2502.219970703125,3352.529052734375,3541.419921875,2.26200008392334,,,,,,50.65999984741211
2017-09-24,,,0.0,,,,,,,,,,,,6.604599952697754,0.8384199738502502,112.44400024414062,1132.1099853515625,,
2017-09-25,12594.8095703125,92.6500015258789,0.0,,7301.2998046875,1306.800048828125,27500.33984375,2380.4,2.269,20397.580078125,2496.659912109375,3341.549072265625,3537.81005859375,2.2200000286102295,6.620500087738037,0.8434799909591675,111.76100158691406,1133.8199462890625,,52.220001220703125
2017-09-26,12605.2001953125,92.97000122070312,0.0,,7285.7001953125,1297.0,27513.009765625,2374.32,2.31,20330.189453125,2496.840087890625,3343.5830078125,3536.3798828125,2.2290000915527344,6.639599800109863,0.8484600186347961,112.37699890136719,1136.719970703125,,51.880001068115234
2017-09-27,12657.41015625,93.36000061035156,0.0,,7313.5,1283.4000244140625,27642.4296875,2372.57,2.359,20267.05078125,2507.0400390625,3345.27197265625,3555.169921875,2.309000015258789,6.640500068664551,0.8510900139808655,112.86000061035156,1145.280029296875,,52.13999938964844
2017-09-28,12704.650390625,93.08999633789062,0.0,,7322.7998046875,1285.5,27421.599609375,2373.14,2.392,20363.109375,2510.06005859375,3339.64208984375,3563.639892578125,2.309000015258789,6.664999961853027,0.848770022392273,112.46700286865234,1145.93994140625,,51.560001373291016
2017-09-29,12828.8603515625,93.08000183105469,0.0,,7372.7998046875,1281.5,27554.30078125,2394.47,2.375,20356.279296875,2519.360107421875,3348.943115234375,3594.85009765625,2.3259999752044678,,,,,,51.66999816894531
2017-10-01,,,0.0,1.15,,,,,,,,,,,6.657800197601318,0.8469300270080566,112.63800048828125,1144.6600341796875,0.0,
2017-10-02,12902.650390625,93.55999755859375,0.0,,7438.7998046875,1272.699951171875,,,2.37,20400.779296875,2529.1201171875,,3602.68994140625,2.3369998931884766,6.651700019836426,0.8522400259971619,112.7699966430664,1142.300048828125,,50.58000183105469
2017-10-03,,93.56999969482422,0.0,,7468.10009765625,1271.5,28173.2109375,,2.37,20614.0703125,2534.580078125,,3605.72998046875,2.3340001106262207,6.651100158691406,0.8512399792671204,112.8479995727539,1141.969970703125,,50.41999816894531
2017-10-04,12970.51953125,93.45999908447266,0.0,,7467.60009765625,1273.699951171875,28379.1796875,,,20626.66015625,2537.739990234375,,3594.909912109375,2.3299999237060547,6.653800010681152,0.8505399823188782,112.822998046875,1142.300048828125,,49.97999954223633
2017-10-05,12968.0498046875,93.95999908447266,0.0,,7508.0,1269.9000244140625,,,,20628.560546875,2552.070068359375,,3613.5400390625,2.3499999046325684,6.653900146484375,0.8537999987602234,112.77400207519531,1141.97998046875,,50.790000915527344
2017-10-06,12955.9404296875,93.80000305175781,0.0,,7522.89990234375,1271.5999755859375,28458.0390625,,,20690.7109375,2549.330078125,,3603.320068359375,2.369999885559082,,,,,,49.290000915527344
2017-10-08,,,0.0,,,,,,,,,,,,6.650000095367432,0.851610004901886,112.5510025024414,1143.699951171875,,
2017-10-09,12976.400390625,93.73999786376953,0.0,,7507.89990234375,1281.800048828125,28326.58984375,,2.37,,2544.72998046875,3374.3779296875,3610.5,2.3610000610351562,6.62529993057251,0.8516700267791748,112.65799713134766,1142.8199462890625,,49.58000183105469
2017-10-10,12949.25,93.29000091552734,0.0,,7538.2998046875,1290.5999755859375,28490.830078125,2433.81,2.418,20823.509765625,2550.639892578125,3382.988037109375,3598.7900390625,2.3450000286102295,6.571400165557861,0.8463900089263916,112.34500122070312,1133.8599853515625,,50.91999816894531
2017-10-11,12970.6796875,92.95999908447266,0.0,,7533.7998046875,1285.800048828125,28389.5703125,2458.16,2.418,20881.26953125,2555.239990234375,3388.283935546875,3607.389892578125,2.3450000286102295,6.5894999504089355,0.8427799940109253,112.43399810791016,1131.489990234375,,51.29999923706055
2017-10-12,12982.8896484375,93.12000274658203,0.0,,7556.2001953125,1293.300048828125,28459.029296875,2474.76,2.389,20954.720703125,2550.929931640625,3386.10009765625,3605.5400390625,2.322999954223633,6.5879998207092285,0.8451799750328064,112.23899841308594,1132.06005859375,,50.599998474121094
2017-10-13,12991.8701171875,93.08999633789062,0.0,,7535.39990234375,1301.5,28476.4296875,2473.62,2.391,21155.1796875,2553.169921875,3390.52294921875,3604.550048828125,2.2799999713897705,,,,,,51.45000076293945
2017-10-15,,,0.0,,,,,,,,,,,,6.5833001136779785,0.8464499711990356,111.88200378417969,1126.300048828125,,
2017-10-16,13003.7001953125,93.27999877929688,0.0,,7527.0,1299.9000244140625,28692.80078125,2480.05,2.395,21255.560546875,2557.639892578125,3378.469970703125,3606.27001953125,2.306999921798706,6.588500022888184,0.8478500247001648,112.19499969482422,1127.0799560546875,,51.869998931884766
2017-10-17,12995.0595703125,93.48999786376953,0.0,,7516.2001953125,1283.0,28697.490234375,2484.37,2.401,21336.119140625,2559.360107421875,3372.041015625,3607.77001953125,2.2980000972747803,6.622000217437744,0.8494799733161926,112.21299743652344,1129.93994140625,,51.880001068115234
2017-10-18,13043.0302734375,93.36000061035156,0.0,,7542.89990234375,1279.9000244140625,28711.759765625,2482.91,2.392,21363.05078125,2561.260009765625,3381.7939453125,3619.64990234375,2.3389999866485596,6.627799987792969,0.8478000164031982,113.01300048828125,1131.4000244140625,,52.040000915527344
2017-10-19,12990.099609375,93.2699966430664,0.0,,7523.0,1286.9000244140625,28159.08984375,2473.06,2.429,21448.51953125,2562.10009765625,3370.172119140625,3602.080078125,2.321000099182129,6.614099979400635,0.8440200090408325,112.68000030517578,1127.8900146484375,,51.290000915527344
2017-10-20,12991.2802734375,93.69999694824219,0.0,,7523.2001953125,1277.4000244140625,28487.240234375,2489.54,2.471,21457.640625,2575.2099609375,3378.64794921875,3605.090087890625,2.38100004196167,,,,,,51.470001220703125
2017-10-22,,,0.0,,,,,,2.47,,,,,,6.638800144195557,0.8507999777793884,114.0479965209961,1133.760009765625,,
2017-10-23,13003.1396484375,93.94000244140625,0.0,,7524.5,1277.699951171875,28305.880859375,2490.05,2.461,21696.650390625,2564.97998046875,3380.698974609375,3608.8701171875,2.375999927520752,6.638299942016602,0.8503999710083008,113.33999633789062,1129.02001953125,,51.900001525878906
2017-10-24,13013.1904296875,93.95999908447266,0.0,,7526.5,1275.0,28154.970703125,2490.49,2.456,21805.169921875,2569.1298828125,3388.248046875,3610.68994140625,2.4059998989105225,6.636000156402588,0.850409984588623,113.94599914550781,1129.72998046875,,52.470001220703125
2017-10-25,12953.41015625,93.70999908447266,0.0,,7447.2001953125,1275.4000244140625,28302.890625,2492.5,2.503,21707.619140625,2557.14990234375,3396.89794921875,3591.4599609375,2.444000005722046,6.637599945068359,0.8459699749946594,113.55799865722656,1126.469970703125,,52.18000030517578
2017-10-26,13133.2802734375,94.61000061035156,0.0,,7486.5,1266.300048828125,28202.380859375,2480.63,2.543,21739.779296875,2560.39990234375,3407.56689453125,3637.199951171875,2.4519999027252197,6.64109992980957,0.85930997133255,114.1240005493164,1128.489990234375,,52.63999938964844
2017-10-27,13217.5400390625,94.91999816894531,0.0,,7505.0,1268.5,28438.849609375,2496.63,2.539,22008.44921875,2581.070068359375,3416.81201171875,3652.22998046875,2.427999973297119,,,,,,53.900001525878906
2017-10-30,13229.5703125,94.48999786376953,0.0,,7487.7998046875,1274.0999755859375,28336.189453125,2501.93,2.521,22011.669921875,2572.830078125,3390.3369140625,3662.179931640625,2.369999885559082,6.658999919891357,0.8617299795150757,113.73899841308594,1125.4599609375,,54.150001525878906
2017-10-31,,94.55000305175781,0.0,,7493.10009765625,1267.0,28245.5390625,2523.43,2.568,22011.609375,2575.260009765625,3393.342041015625,3673.949951171875,2.375999927520752,6.642399787902832,0.8581699728965759,112.99600219726562,1123.449951171875,,54.380001068115234
2017-11-01,13465.509765625,94.81999969482422,0.0,1.16,7488.0,1274.0999755859375,28594.060546875,2556.47,2.547,22420.080078125,2579.360107421875,3395.9130859375,3697.39990234375,2.375999927520752,6.635799884796143,0.858240008354187,113.6500015258789,1117.72998046875,0.0,54.29999923706055
2017-11-02,13440.9296875,94.69000244140625,0.0,,7555.2998046875,1274.9000244140625,28518.640625,2546.36,2.529,22539.119140625,2579.85009765625,3383.31005859375,3688.800048828125,2.3469998836517334,6.599400043487549,0.8599399924278259,114.1520004272461,1109.949951171875,,54.540000915527344
2017-11-03,13478.8603515625,94.94000244140625,0.0,,7560.39990234375,1266.5,28603.609375,2557.97,2.525,,2587.840087890625,3371.743896484375,3689.9599609375,2.3429999351501465,6.608099937438965,0.8575000166893005,114.01599884033203,1111.7099609375,,55.63999938964844
2017-11-06,13468.7900390625,94.72000122070312,0.0,,7562.2998046875,1279.4000244140625,28596.80078125,2549.41,2.549,22548.349609375,2591.1298828125,3388.174072265625,3682.360107421875,2.319999933242798,6.638000011444092,0.8609600067138672,114.1780014038086,1114.800048828125,,57.349998474121094
2017-11-07,13379.26953125,94.91000366210938,0.0,,7513.10009765625,1273.699951171875,28994.33984375,2545.44,2.541,22937.599609375,2590.639892578125,3413.574951171875,3658.77001953125,2.306999921798706,6.633500099182129,0.8611299991607666,113.77100372314453,1113.75,,57.20000076293945
2017-11-08,13382.419921875,94.87000274658203,0.0,,7529.7001953125,1281.5999755859375,28907.599609375,2552.4,2.543,22913.8203125,2594.3798828125,3415.4599609375,3655.0400390625,2.325000047683716,6.639800071716309,0.8619899749755859,113.76100158691406,1112.52001953125,,56.810001373291016
2017-11-09,13182.5595703125,94.44000244140625,0.0,,7484.10009765625,1285.5999755859375,29136.5703125,2550.57,2.537,22868.7109375,2584.6201171875,3427.794921875,3612.5,2.3310000896453857,6.6265997886657715,0.8622999787330627,113.927001953125,1113.1099853515625,,57.16999816894531
2017-11-10,13127.4697265625,94.38999938964844,0.0,,7433.0,1272.4000244140625,29120.919921875,2542.95,2.561,22681.419921875,2582.300048828125,3432.673095703125,3593.760009765625,2.4000000953674316,6.630300045013428,0.8586000204086304,113.375,1116.8499755859375,,56.7400016784668
2017-11-13,13074.419921875,94.48999786376953,0.0,,7415.2001953125,1277.300048828125,29182.1796875,2530.35,2.582,22380.990234375,2584.840087890625,3447.8359375,3574.52001953125,2.4000000953674316,6.6392998695373535,0.8575500249862671,113.68599700927734,1118.31005859375,,56.7599983215332
2017-11-14,13033.48046875,93.83000183105469,0.0,,7414.39990234375,1281.5,29152.119140625,2526.64,2.61,22380.009765625,2578.8701171875,3429.548095703125,3556.3798828125,2.38100004196167,6.638599872589111,0.8572700023651123,113.58499908447266,1119.4599609375,,55.70000076293945
2017-11-15,12976.3701171875,93.80999755859375,0.0,,7372.60009765625,1276.5,28851.689453125,2518.25,2.571,22028.3203125,2564.6201171875,3402.52490234375,3545.719970703125,2.3350000381469727,6.6356000900268555,0.8479700088500977,113.4020004272461,1115.77001953125,,55.33000183105469
2017-11-16,13047.2197265625,93.93000030517578,0.0,,7386.89990234375,1277.4000244140625,29018.759765625,2534.79,2.56,22351.119140625,2585.639892578125,3399.25,3564.800048828125,2.3610000610351562,,,,,,55.13999938964844
2017-11-17,12993.73046875,93.66000366210938,0.0,,7380.7001953125,1295.800048828125,29199.0390625,2533.99,2.57,22396.80078125,2578.85009765625,3382.907958984375,3547.4599609375,2.3540000915527344,6.627699851989746,0.8490800261497498,113.02799987792969,1096.3900146484375,,56.54999923706055
2017-11-20,13058.66015625,94.08000183105469,0.0,,7389.5,1274.5999755859375,29260.310546875,2527.67,2.547,22261.759765625,2582.139892578125,3392.39892578125,3561.409912109375,2.371999979019165,6.661900043487549,0.8523799777030945,112.03800201416016,1092.56005859375,,56.09000015258789
2017-11-21,13167.5400390625,93.94999694824219,0.0,,7411.2998046875,1281.0999755859375,29818.0703125,2530.7,2.542,22416.48046875,2599.030029296875,3410.498046875,3579.320068359375,2.36299991607666,6.633500099182129,0.8517000079154968,112.5510025024414,1096.0,,56.83000183105469
2017-11-22,13015.0400390625,93.22000122070312,0.0,,7419.0,1291.5999755859375,30003.490234375,2540.51,2.541,22523.150390625,2597.080078125,3430.464111328125,3562.64990234375,2.322000026702881,6.629199981689453,0.8519899845123291,112.34100341796875,1091.260009765625,,58.02000045776367
2017-11-23,13008.5498046875,,0.0,,7417.2001953125,,29707.939453125,2537.15,2.52,,,3352.989013671875,3572.070068359375,,6.610899925231934,0.8464000225067139,111.31300354003906,1085.31005859375,,
2017-11-24,13059.83984375,92.76000213623047,0.0,,7409.60009765625,1286.699951171875,29866.3203125,2544.33,2.537,22550.849609375,2602.419921875,3353.821044921875,3581.22998046875,2.3399999141693115,6.5833001136779785,0.8435999751091003,111.25399780273438,1082.5899658203125,,58.95000076293945
2017-11-27,13000.2001953125,92.9000015258789,0.0,,7383.89990234375,1293.800048828125,29686.189453125,2507.81,2.531,22495.990234375,2601.419921875,3322.22998046875,3564.02001953125,2.328000068664551,6.601200103759766,0.8384699821472168,111.6709976196289,1084.949951171875,,58.11000061035156
2017-11-28,13059.5302734375,93.26000213623047,0.0,,7460.7001953125,1294.699951171875,29680.849609375,2514.19,2.478,22486.240234375,2627.0400390625,3333.656982421875,3583.489990234375,2.3380000591278076,6.595300197601318,0.8399900197982788,111.16999816894531,1090.06005859375,,57.9900016784668
2017-11-29,13061.8701171875,93.26000213623047,0.0,,7393.60009765625,1282.0999755859375,29623.830078125,2512.9,2.482,22597.19921875,2626.070068359375,3337.862060546875,3589.909912109375,2.375999927520752,6.609399795532227,0.8440200090408325,111.64800262451172,1083.449951171875,,57.29999923706055
2017-11-30,13023.98046875,93.01000213623047,0.0,,7326.7001953125,1273.199951171875,29177.349609375,2476.37,2.475,22724.9609375,2647.580078125,3317.18798828125,3569.929931640625,2.4170000553131104,6.60830020904541,0.8437399864196777,112.00199890136719,1080.6600341796875,,57.400001525878906
2017-12-01,12861.490234375,92.9000015258789,0.0,1.3,7300.5,1278.800048828125,29074.240234375,2475.41,2.491,22819.029296875,2642.219970703125,3317.616943359375,3527.550048828125,2.361999988555908,6.612100124359131,0.8404600024223328,112.55599975585938,1087.22998046875,0.0,58.36000061035156
2017-12-04,13058.5498046875,93.19000244140625,0.0,,7339.0,1274.300048828125,29138.279296875,2501.67,2.487,22707.16015625,2639.43994140625,3309.617919921875,3576.219970703125,2.378999948501587,6.6346001625061035,0.8431800007820129,112.86399841308594,1082.510009765625,,57.470001220703125
2017-12-05,13048.5400390625,93.37999725341797,0.0,,7327.5,1261.5999755859375,28842.80078125,2510.12,2.502,22622.380859375,2629.570068359375,3303.675048828125,3570.570068359375,2.3559999465942383,6.618899822235107,0.8426200151443481,112.4990005493164,1085.22998046875,,57.619998931884766
2017-12-06,12998.849609375,93.61000061035156,0.0,,7348.0,1262.800048828125,28224.80078125,2474.37,2.464,22177.0390625,2629.27001953125,3293.965087890625,3561.570068359375,2.3299999237060547,6.616799831390381,0.8450999855995178,112.46399688720703,1085.22998046875,,55.959999084472656
2017-12-07,13045.150390625,93.80000305175781,0.0,,7320.7998046875,1249.800048828125,28303.189453125,2461.98,2.484,22498.029296875,2636.97998046875,3272.053955078125,3573.1298828125,2.375999927520752,6.6143999099731445,0.8471500277519226,112.29100036621094,1092.5699462890625,,56.689998626708984
2017-12-08,13153.7001953125,93.9000015258789,0.0,,7394.0,1245.199951171875,28639.849609375,2464.0,2.485,22811.080078125,2651.5,3289.991943359375,3591.449951171875,2.382999897003174,6.618000030517578,0.8494600057601929,113.1729965209961,1092.43994140625,,57.36000061035156
2017-12-11,13123.650390625,93.87000274658203,0.0,,7453.5,1243.699951171875,28965.2890625,2471.49,2.483,22938.73046875,2659.989990234375,3322.196044921875,3582.2099609375,2.384999990463257,6.618299961090088,0.84961998462677,113.54299926757812,1091.8199462890625,,57.9900016784668
